entity,period,name,state,date_acquired,actual_cost,fair_value,book_value,investment_income,ownership_pct
EFLIC,2023Q3,"TIP SWAP PORTFOLIO HEDGE Sch D, Pt I . Rate CITI E57ODZWZ7FF32TWEFA76 .",,10/08/2015,1,0,0,0,0.0
EFLIC,2023Q3,"TIP SWAP PORTFOLIO HEDGE Sch D, Pt I . Rate CITI E57ODZWZ7FF32TWEFA76 .",,10/14/2015,1,0,0,0,0.0
EFLIC,2023Q3,"TIP SWAP PORTFOLIO HEDGE Sch D, Pt I . Rate BPA R0MUWSFPU8MPRO8K5P83 .",,10/15/2015,1,0,0,0,0.0
EFLIC,2023Q3,"TIP SWAP PORTFOLIO HEDGE Sch D, Pt I . Rate DBL 7LTWFZYICNSX8D621K86 .",,10/20/2015,1,0,0,0,0.0
EFLIC,2023Q3,"TIP SWAP PORTFOLIO HEDGE Sch D, Pt I . Rate GSE W22LROWP2IHZNBB6K528 .",,10/26/2015,1,0,0,0,0.0
EFLIC,2023Q3,"TIP SWAP PORTFOLIO HEDGE Sch D, Pt I . Rate DBL 7LTWFZYICNSX8D621K86 .",,10/27/2015,1,0,0,0,0.0
EFLIC,2023Q3,"TIP SWAP PORTFOLIO HEDGE Sch D, Pt I . Rate BOA B4TYDEB6GKMZO031MB27 .",,10/29/2015,1,0,0,0,0.0
EFLIC,2023Q3,TREASURY BILLS,,09/25/2023,330288100,0,0,0,5.297
EFLIC,2023Q3,HONDA FINANCE CORP,,09/06/2023,49642861,0,0,0,5.652
EFLIC,2023Q3,NATIONAL INFORMATION,,09/22/2023,29893433,0,0,0,5.588
EFLIC,2023Q3,INTESA SANPAOLO FUNDING LLC,,09/06/2023,24741806,0,0,0,5.803
EFLIC,2023Q3,CORP,,09/07/2023,49529167,0,0,0,5.725
EFLIC,2023Q3,CREDIT INC,,09/21/2023,49829500,0,0,0,5.608
EFLIC,2023Q3,LTD,,09/07/2023,24851431,0,0,0,5.685
EFLIC,2023Q3,ENERGY INC,,09/07/2023,24738750,0,0,0,5.782
EFLIC,2023Q3,IMPERIAL BANK/CAYMAN,,09/29/2023,12000000,0,0,0,5.3
EFLIC,2023Q3,CAPITAL PLC,,09/21/2023,44825625,0,0,0,5.61
EFLIC,2023Q3,& NEW ZEALAND BANKIN,,09/29/2023,50000000,0,0,0,5.32
EFLIC,2025Q1,ACCEL LEADERS 4 L.P. WILMINGTON,DE,06/15/2022,1,0,0,0,0.5
EFLIC,2025Q1,"ALTARIS HEALTH PARTNERS V, L.P. DOVER",DE,12/19/2019,3,0,0,0,2.04
EFLIC,2025Q1,"AMERICAN SECURITIES PARTNERS VIII, L.P. WILMINGTON",DE,02/23/2018,3,0,0,0,0.34
EFLIC,2025Q1,"APOLLO INVESTMENT FUND IX, L.P. WILMINGTON",DE,05/15/2017,3,0,0,0,0.28
EFLIC,2025Q1,"ARDIAN PRIVATE DEBT IV S.C.S., SICAV-RAIF LUXEMBOURG LUX ARDIAN PRIVATE DEBT",IV,11/16/2017,3,0,0,0,1.39
EFLIC,2025Q1,"ARES CLIMATE INFRASTRUCTURE PARTNERS, L.P. WILMINGTON",DE,09/04/2020,1,0,0,0,2.42
EFLIC,2025Q1,ARSENAL CAPITAL PARTNERS VI LP WILMINGTON DE ARSENAL CAPITAL INVESTMENT VI,LP,11/01/2021,1,0,0,0,0.44
EFLIC,2025Q1,ASF VII B L.P. EDINBURGH GBR ASF VII,GP,05/21/2015,3,0,0,0,0.6
EFLIC,2025Q1,AVP CAPITAL,II,09/30/2021,3,0,0,0,12.29
EFLIC,2025Q1,AVP DIVERSIFIED,II,09/30/2021,3,0,0,0,3.7
EFLIC,2025Q1,AXA EARLY SECONDARY FUND V B L.P. EDINBURGH GBR AXA PRIVATE EQUITY,UK,09/12/2012,3,0,0,0,46.93
EFLIC,2025Q1,AXA LBO FUND V PARIS FRA AXA INVESTMENT MANAGERS PRIVATE EQUITY S.A.,,02/09/2012,3,0,0,0,1.3
EFLIC,2025Q1,"BONACCORD CAPITAL PARTNERS II, L.P. GRAND CAYMAN CYM BONACCORD CAPITAL COMPANY II, LLC",,07/01/2023,1,0,0,0,2.09
EFLIC,2025Q1,"BROOKFIELD GLOBAL TRANSITION FUND B, L.P. WILMINGTON DE Brookfield Global Transition Fund GP,",LP,05/13/2022,3,0,0,0,0.19
EFLIC,2025Q1,"GA CONTINUITY II (ES) FUND, L.P. HAMILTON BMU GA CONTINUITY",II,03/20/2025,1,0,0,0,6.26
EFLIC,2025Q1,"GA CONTINUITY II (SZ) FUND, L.P. HAMILTON BMU GA CONTINUITY",II,03/20/2025,1,0,0,0,3.83
EFLIC,2025Q1,"GCM GROSVENOR PRIVATE EQUITY STRATEGIES 2007 SERIES, L.P. NEW YORK",NY,05/22/2007,3,0,0,0,101.87
EFLIC,2025Q1,"GCM GROSVENOR SECONDARY OPPORTUNITY FUND, L.P. WILMINGTON",DE,03/18/2015,3,0,0,0,14.87
EFLIC,2025Q1,GENERAL ATLANTIC BNZ COMPANION FUND L.P. WILMINGTON,DE,12/19/2022,1,0,0,0,0.5
EFLIC,2025Q1,"000000-00-0 GENSTAR CAPITAL PARTNERS XI, LP",DE,04/26/2023,1,0,0,0,0.33
EFLIC,2025Q1,"GREEN EQUITY INVESTORS IX, L.P. WILMINGTON",DE,03/01/2022,1,0,0,0,0.41
EFLIC,2025Q1,"IRONWOOD MEZZANINE FUND IV, L.P. WILMINGTON",DE,12/16/2016,2,0,0,0,13.09
EFLIC,2025Q1,"JADE EQUITY INVESTORS II, L.P. WILMINGTON",DE,03/01/2022,1,0,0,0,0.58
EFLIC,2025Q1,"NEW MOUNTAIN PARTNERS VII, L.P. WILMINGTON",DE,04/27/2023,2,0,0,0,0.24
EFLIC,2025Q1,"NP RAILCAR INVESTMENTS II, LLC WILMINGTON DE NAPIER PARK GLOBAL CAPITAL (US)",LP,12/18/2015,2,0,0,0,22.87
EFLIC,2025Q1,"OAK HILL CAPITAL PARTNERS V (ONSHORE), L.P. GRAND CAYMAN CYM OHCP GENPAR V, L.P.",,07/25/2019,1,0,0,0,0.62
EFLIC,2025Q1,PRIMAVERA CAPITAL FUND II L.P. GRAND CAYMAN CYM PRIMAVERA CAPITAL GP,II,11/18/2015,3,0,0,0,0.78
EFLIC,2025Q1,PRIMAVERA CAPITAL FUND III L.P. GRAND CAYMAN CYM PRIMAVERA CAPITAL GROUP,,06/27/2018,3,0,0,0,0.45
EFLIC,2025Q1,"TA XV-A, LP GRAND CAYMAN CYM TA Associates",XV,05/18/2023,1,0,0,0,0.31
EFLIC,2025Q1,"VESTIGO VENTURES FUND II, LP WILMINGTON",DE,01/27/2022,1,0,0,0,8.01
EFLIC,2025Q1,"VIEWPOINT VENTURES I, L.P. WILMINGTON",DE,11/09/2022,1,0,0,0,6.57
EFLIC,2025Q1,"WCAS XIV, L.P. WILMINGTON",DE,03/31/2022,1,0,0,0,0.62
EFLIC,2025Q1,ABACUS MULTI-FAMILY PARTNERS V LP DOVER,DE,02/13/2020,3,0,0,0,2.5
EFLIC,2025Q1,"ARES US REAL ESTATE FUND X, L.P. WILMINGTON DE Ares",US,06/30/2022,1,0,0,0,1.62
EFLIC,2025Q1,"ARES US REAL ESTATE OPPORTUNITY FUND III, L.P. WILMINGTON",DE,12/12/2019,3,0,0,0,2.04
EFLIC,2025Q1,"BKM INDUSTRIAL VALUE FUND III, L.P. WILMINGTON DE BKM Capital Partners",LP,04/28/2023,1,0,0,0,13.64
EFLIC,2025Q1,"BREG SAVANNAH INDUSTRIAL FUND, LP WILMINGTON",DE,12/16/2020,1,0,0,0,17.1
EFLIC,2025Q1,"CARMEL PARTNERS INVESTMENT FUND VII, L.P. WILMINGTON DE CARMEL PARTNERS",GP,12/19/2018,3,0,0,0,0.77
EFLIC,2025Q1,"CARMEL PARTNERS INVESTMENT FUND VIII, L.P. WILMINGTON DE Carmel Partners",GP,02/25/2022,3,0,0,0,1.34
EFLIC,2025Q1,"EQUUS INVESTMENT PARTNERSHIP XII, L.P. WILMINGTON",DE,09/30/2022,1,0,0,0,5.37
EFLIC,2025Q1,"GREYSTAR EQUITY PARTNERS X, L.P. WILMINGTON",DE,10/10/2018,3,0,0,0,0.54
EFLIC,2025Q1,"GREYSTAR EQUITY PARTNERS XI, L.P. WILMINGTON DE Greystar Multifamily",GP,12/28/2022,3,0,0,0,0.71
EFLIC,2025Q1,"MADISON INTERNATIONAL RE LIQUIDITY FUND VI (T), L.P. WILMINGTON",DE,06/08/2015,3,0,0,0,1.18
EFLIC,2025Q1,"MOSSER CAPITAL FUND I, L.P. WILMINGTON DE Mosser Capital",GP,10/11/2022,1,0,0,0,22.38
EFLIC,2025Q1,"PCCP EQUITY IX, LP WILMINGTON",DE,08/24/2021,1,0,0,0,1.39
EFLIC,2025Q1,"PCCP EQUITY VII, LP DOVER",DE,08/23/2016,2,0,0,0,1.98
EFLIC,2025Q1,"PCCP EQUITY VIII, LP DOVER",DE,06/28/2018,2,0,0,0,1.87
EFLIC,2025Q1,"PORTFOLIO ADVISORS REAL ESTATE FUND VIII, L.P. WILMINGTON",DE,10/15/2021,1,0,0,0,12.21
EFLIC,2025Q1,"PRAEDIUM X MIDDLE-INCOME HOUSING FUND, L.P. WILMINGTON",DE,10/04/2019,1,0,0,0,2.75
EFLIC,2025Q1,EQ EUROPEAN COMMERCIAL REAL ESTATE DEBT HOLDINGS LLC WILMINGTON,DE,01/01/2021,1,0,0,0,100.0
EFLIC,2025Q1,NB SPECIALTY FINANCE INSURANCE SPV II LLC DE,NB,05/06/2021,1,0,0,0,0.2
EFLIC,2025Q1,"IRONWOOD CAPITAL PARTNERS V FEEDER, L.P. WILMINGTON",DE,09/30/2021,1,0,0,0,17.73
EFLIC,2025Q1,AESF VI B L.P. EDINBURGH GBR AESF VI,GP,10/19/2016,11168467,0,0,0,0.0
EFLIC,2025Q1,"AMERICAN SECURITIES PARTNERS VIII, L.P. WILMINGTON",DE,02/23/2018,30655551,0,0,0,0.0
EFLIC,2025Q1,"APOLLO INVESTMENT FUND IX, L.P. WILMINGTON",DE,05/15/2017,30434390,0,0,0,0.0
EFLIC,2025Q1,ARDIAN PRIVATE DEBT,IV,11/16/2017,17262454,0,0,0,0.0
EFLIC,2025Q1,"ARES CLIMATE INFRASTRUCTURE PARTNERS, L.P. . WILMINGTON",DE,09/04/2020,30747033,0,0,0,0.0
EFLIC,2025Q1,ARSENAL CAPITAL PARTNERS VI LP WILMINGTON DE ARSENAL CAPITAL INVESTMENT VI,LP,11/01/2021,6880658,0,0,0,0.0
EFLIC,2025Q1,ASF VII B L.P. EDINBURGH GBR ASF VII,GP,05/21/2015,6830968,0,0,0,0.0
EFLIC,2025Q1,ASF VIII B L.P. EDINBURGH GBR ASF VIII,GP,09/21/2018,51483998,0,0,0,0.0
EFLIC,2025Q1,AXA EARLY SECONDARY FUND V B L.P. EDINBURGH GBR AXA PRIVATE EQUITY,UK,09/12/2012,12257650,0,0,0,0.0
EFLIC,2025Q1,"BLACKROCK IMPACT OPPORTUNITIES FUND, L.P. WILMINGTON",DE,10/07/2022,17138344,0,0,0,0.0
EFLIC,2025Q1,"BONACCORD CAPITAL PARTNERS II, L.P. GRAND CAYMAN CYM BONACCORD CAPITAL COMPANY II, LLC",,07/01/2023,13170077,0,0,0,0.0
EFLIC,2025Q1,"BROOKFIELD GLOBAL TRANSITION FUND B, L.P. WILMINGTON",DE,05/13/2022,15977965,0,0,0,0.0
EFLIC,2025Q1,"CARLYLE PARTNERS VII, L.P. WILMINGTON",DE,02/23/2018,33909242,0,0,0,0.0
EFLIC,2025Q1,CVI CLEAN ENERGY FUND A II LP WILMINGTON DE CarVal CEF II GP,LP,01/06/2023,9568521,0,0,0,0.0
EFLIC,2025Q1,"DIGITALBRIDGE ZEUS PARTNERS, LP DOVER",DE,07/12/2016,548816,0,0,0,0.0
EFLIC,2025Q1,"ENCAP ENERGY CAPITAL FUND X, L.P. HOUSTON TX ENCAP EQUITY FUND X GP,",LP,04/07/2015,14062905,0,0,0,0.0
EFLIC,2025Q1,"SERIES, L.P. NEW YORK",NY,05/22/2007,1603948,0,0,0,0.0
EFLIC,2025Q1,L.P. WILMINGTON,DE,03/18/2015,7110088,0,0,0,0.0
EFLIC,2025Q1,GENERAL ATLANTIC BNZ COMPANION FUND L.P. WILMINGTON,DE,12/19/2022,9326518,0,0,0,0.0
EFLIC,2025Q1,"GENERAL ATLANTIC PARTNERS, L.P. (2016) NEW YORK",NY,05/20/2016,81325126,0,0,0,0.0
EFLIC,2025Q1,(2021),DE,03/19/2021,51546107,0,0,0,0.0
EFLIC,2025Q1,"GENSTAR CAPITAL PARTNERS XI, LP",DE,04/26/2023,3141001,0,0,0,0.0
EFLIC,2025Q1,"GREEN EQUITY INVESTORS VIII, L.P. DOVER",DE,10/09/2019,30343741,0,0,0,0.0
EFLIC,2025Q1,"HARVEST PARTNERS IX, LP WILMINGTON",DE,12/17/2021,9883501,0,0,0,0.0
EFLIC,2025Q1,"IRONWOOD MEZZANINE FUND IV, L.P. WILMINGTON",DE,12/16/2016,7534422,0,0,0,0.0
EFLIC,2025Q1,JADE EQUITY INVESTORS L.P. DOVER,DE,10/09/2019,13117646,0,0,0,0.0
EFLIC,2025Q1,"KOHLBERG INVESTORS IX, L.P. WILMINGTON",DE,11/20/2019,47549812,0,0,0,0.0
EFLIC,2025Q1,"NEW MOUNTAIN PARTNERS VI, L.P. WILMINGTON",DE,04/09/2020,65809178,0,0,0,0.0
EFLIC,2025Q1,"NGP NATURAL RESOURCES XI, L.P. WILMINGTON",DE,06/30/2014,7728101,0,0,0,0.0
EFLIC,2025Q1,PRIMAVERA CAPITAL FUND II L.P. GRAND CAYMAN CYM PRIMAVERA CAPITAL GP,II,11/18/2015,17475142,0,0,0,0.0
EFLIC,2025Q1,PRIMAVERA CAPITAL FUND III L.P. GRAND CAYMAN CYM PRIMAVERA CAPITAL GROUP,,06/27/2018,17978053,0,0,0,0.0
EFLIC,2025Q1,"PROVIDENCE EQUITY PARTNERS V, L.P. PROVIDENCE",RI,08/11/2004,1962,0,0,0,0.0
EFLIC,2025Q1,"SNOW PHIPPS GROUP, L.P. WILMINGTON",DE,06/29/2007,8629375,0,0,0,0.0
EFLIC,2025Q1,"WCAS XIII, L.P. WILMINGTON",DE,12/20/2018,28917270,0,0,0,0.0
EFLIC,2025Q1,"ARES US REAL ESTATE FUND IX, L.P. WILMINGTON DE ARES US REAL ESTATE",IX,05/03/2017,11261040,0,0,0,0.0
EFLIC,2025Q1,"ARES US REAL ESTATE FUND VIII, L.P. NEW YORK",NY,09/16/2013,1038219,0,0,0,0.0
EFLIC,2025Q1,000000-00-0 L.P. WILMINGTON,DE,12/12/2019,20472127,0,0,0,0.0
EFLIC,2025Q1,"BKM INDUSTRIAL VALUE FUND II, L.P. WILMINGTON DE BKM FUND",II,03/21/2018,4440691,0,0,0,0.0
EFLIC,2025Q1,REGIONAL FUND B L.P. WILMINGTON DE PARTNERS,GP,07/02/2013,99000,0,0,0,0.0
EFLIC,2025Q1,"CARMEL PARTNERS INVESTMENT FUND VI, L.P. WILMINGTON",DE,10/17/2016,13402395,0,0,0,0.0
EFLIC,2025Q1,"CARMEL PARTNERS INVESTMENT FUND VII, L.P. WILMINGTON DE CARMEL PARTNERS",GP,12/19/2018,9576322,0,0,0,0.0
EFLIC,2025Q1,"CARMEL PARTNERS INVESTMENT FUND VIII, L.P. . WILMINGTON DE Carmel Partners",GP,02/25/2022,21053304,0,0,0,0.0
EFLIC,2025Q1,"(T), L.P. WILMINGTON",DE,06/08/2015,9466086,0,0,0,0.0
EFLIC,2025Q1,"PCCP EQUITY IX, LP WILMINGTON",DE,08/24/2021,25319100,0,0,0,0.0
EFLIC,2025Q1,"PCCP EQUITY VII, LP DOVER",DE,08/23/2016,6368182,0,0,0,0.0
EFLIC,2025Q1,"PCCP EQUITY VIII, LP DOVER",DE,06/28/2018,15478098,0,0,0,0.0
EFLIC,2025Q1,"VIRTUS REAL ESTATE CAPITAL III, LP WILMINGTON",DE,01/23/2020,28839164,0,0,0,0.0
EFLIC,2025Q1,HOLDINGS LLC WILMINGTON,DE,01/01/2021,850728883,0,0,0,0.0
EFLIC,2025Q1,NB SPECIALTY FINANCE INSURANCE SPV II LLC DE,NB,05/06/2021,5400000,0,0,0,0.0
EFLIC,2025Q1,UNITED STATES TREASURY,,03/24/2025,290082577,0,0,0,0.0
EFLIC,2025Q1,UNITED STATES TREASURY,,01/07/2025,80580262,0,0,0,0.0
EFLIC,2025Q1,"ISRAEL, STATE",OF,02/11/2025,1306744,0,0,0,0.0
EFLIC,2025Q1,RIO TINTO ALCAN INC,,02/11/2025,4962824,0,0,0,0.0
EFLIC,2025Q1,BAT CAPITAL CORP,,02/11/2025,1627229,0,0,0,0.0
EFLIC,2025Q1,BANCO SANTANDER,SA,01/08/2025,2801848,0,0,0,0.0
EFLIC,2025Q1,BARCLAYS PLC,,02/11/2025,1069490,0,0,0,0.0
EFLIC,2025Q1,CATERPILLAR INC,,02/11/2025,2934620,0,0,0,0.0
EFLIC,2025Q1,DEVON ENERGY CORP,,02/11/2025,1425390,0,0,0,0.0
EFLIC,2025Q1,EOG RESOURCES INC,,02/11/2025,3217038,0,0,0,0.0
EFLIC,2025Q1,GCREP,IV,01/02/2025,29400000,0,0,0,0.0
EFLIC,2025Q1,NATWEST GROUP PLC,,02/11/2025,4266170,0,0,0,0.0
EFLIC,2025Q1,PACKAGING CORP,OF,02/11/2025,530649,0,0,0,0.0
EFLIC,2025Q1,PLAINS ALL AMERICAN PIPELINE,LP,01/13/2025,761176,0,0,0,0.0
EFLIC,2025Q1,PULTEGROUP INC,,01/15/2025,4611385,0,0,0,0.0
EFLIC,2025Q1,COOPERATIEVE RABOBANK,UA,01/13/2025,2879000,0,0,0,0.0
EFLIC,2025Q1,760759-BH-2 REPUBLIC SERVICES INC,,02/11/2025,2951010,0,0,0,0.0
EFLIC,2025Q1,SANTANDER,UK,01/08/2025,1252000,0,0,0,0.0
EFLIC,2025Q1,STANDARD CHARTERED PLC,,01/13/2025,1488000,0,0,0,0.0
EFLIC,2025Q1,TARGET CORP,,02/11/2025,4820451,0,0,0,0.0
EFLIC,2025Q1,"APK FINTECO, S.A.",,01/22/2025,52097497,0,0,0,0.0
EFLIC,2025Q1,SLF VI-L HOLDINGS D SCSP,,03/27/2025,14107143,0,0,0,0.0
EFLIC,2025Q1,Blink Holdings T/L 1L 11/18,,01/01/2025,-72,0,0,0,0.0
EFLIC,2025Q1,Blink Holdings,DD,01/01/2025,-9018,0,0,0,0.0
EFLIC,2025Q1,Blink Holdings,DD,01/01/2025,-6497,0,0,0,0.0
EFLIC,2025Q1,Race Finco,DD,03/31/2025,665630,0,0,0,0.0
EFLIC,2025Q1,ONEDIGITAL BORROWER LLC - REVOLVER,,03/31/2025,104245,0,0,0,0.0
EFLIC,2025Q1,Veracross,DD,03/31/2025,73651,0,0,0,0.0
EFLIC,2025Q1,Bonterra T/L 1L 3/25,,03/06/2025,2295981,0,0,0,0.0
EFLIC,2025Q1,Bonterra R/C 1L 3/25,,03/28/2025,38405,0,0,0,0.0
EFLIC,2025Q1,HITRUST Services T/L 1L 3/25,,03/14/2025,2385642,0,0,0,0.0
EFLIC,2025Q1,AZURITY PHARMA,TL,03/14/2030,5778197,0,0,0,0.0
EFLIC,2025Q1,"STACK SPORTS BUYER, LLC,",TL,03/31/2025,3241827,0,0,0,0.0
EFLIC,2025Q1,Ampler QSR T/L 1L (Add-On) 11/24,,01/15/2025,142555,0,0,0,0.0
EFLIC,2025Q1,Blink Holdings T/L 1L 11/18,,01/01/2025,-10394,0,0,0,0.0
EFLIC,2025Q1,Blink Holdings,DD,01/01/2025,-51,0,0,0,0.0
EFLIC,2025Q1,Blink Holdings,DD,01/01/2025,-37,0,0,0,0.0
EFLIC,2025Q1,Bridgepointe,DD,03/25/2025,231935,0,0,0,0.0
EFLIC,2025Q1,CHPE LLC,,03/12/2025,2722330,0,0,0,0.0
EFLIC,2025Q1,"CAMBREX CORPORATION,",TL,03/06/2025,2727428,0,0,0,0.0
EFLIC,2025Q1,Caregiver 2,DD,02/07/2025,648458,0,0,0,0.0
EFLIC,2025Q1,Choice Health,DD,01/10/2025,259666,0,0,0,0.0
EFLIC,2025Q1,"CONFLUENCE TECHNOLOGIES, INC. (FKA MANDO",,02/14/2025,3275091,0,0,0,0.0
EFLIC,2025Q1,Databricks,TL,01/03/2031,3799736,0,0,0,0.0
EFLIC,2025Q1,Einstein Parent T/L 1L 1/25,,01/22/2025,2367946,0,0,0,0.0
EFLIC,2025Q1,"Express Wash Concepts, LLC DDTL 04/30/20",,02/21/2025,180054,0,0,0,0.0
EFLIC,2025Q1,FQSR T/L 1L 5/18,,03/24/2025,10814,0,0,0,0.0
EFLIC,2025Q1,FQSR,DD,03/24/2025,3406,0,0,0,0.0
EFLIC,2025Q1,Finalsite Holdings R/C 1L 9/22,,03/13/2025,140273,0,0,0,0.0
EFLIC,2025Q1,GUIDEHOUSE INC,,02/28/2025,25010,0,0,0,0.0
EFLIC,2025Q1,HireVue R/C 1L 5/23,,03/28/2025,26489,0,0,0,0.0
EFLIC,2025Q1,IPC CORP,,01/07/2025,27408,0,0,0,0.0
EFLIC,2025Q1,Joink,DD,02/10/2025,175896,0,0,0,0.0
EFLIC,2025Q1,"LASKO OPERATION HOLDINGS, LLC",,02/28/2025,9469,0,0,0,0.0
EFLIC,2025Q1,"Legends Hospitality Holding Company, LLC",,02/21/2025,19540,0,0,0,0.0
EFLIC,2025Q1,Level Data T/L 1L 3/25,,03/05/2025,1029702,0,0,0,0.0
EFLIC,2025Q1,MSM Acquisitions T/L 1L 12/20,,02/28/2025,60003,0,0,0,0.0
EFLIC,2025Q1,MSM Acquisitions,DD,02/28/2025,22089,0,0,0,0.0
EFLIC,2025Q1,MSM Acquisitions,DD,02/28/2025,2574,0,0,0,0.0
EFLIC,2025Q1,"MBS SERVICES HOLDINGS, LLC",,03/24/2025,2541,0,0,0,0.0
EFLIC,2025Q1,"MBS SERVICES HOLDINGS, LLC",,02/12/2025,2363,0,0,0,0.0
EFLIC,2025Q1,MSP Global R/C 1L 1/22,,02/13/2025,15493,0,0,0,0.0
EFLIC,2025Q1,Magaya,DD,03/26/2025,35649,0,0,0,0.0
EFLIC,2025Q1,Magaya R/C 1L 7/24,,02/26/2025,69645,0,0,0,0.0
EFLIC,2025Q1,Mavenlink R/C 1L 12/21,,03/31/2025,8302,0,0,0,0.0
EFLIC,2025Q1,Mavenlink T/L 1L 12/21,,02/10/2025,121383,0,0,0,0.0
EFLIC,2025Q1,58473*-AC-0 Medical Management Resource R/C 1L 9/21,,03/28/2025,39605,0,0,0,0.0
EFLIC,2025Q1,Demeter Merger,DD,01/16/2025,39994,0,0,0,0.0
EFLIC,2025Q1,Demeter Merger R/C 1L 5/23,,01/07/2025,37032,0,0,0,0.0
EFLIC,2025Q1,Navigate360,DD,03/05/2025,254576,0,0,0,0.0
EFLIC,2025Q1,OneDigital Borrower LLC,,01/02/2025,60142,0,0,0,0.0
EFLIC,2025Q1,123.Net,DD,03/31/2025,84376,0,0,0,0.0
EFLIC,2025Q1,Pinnacle Treatment R/C 1L 8/16,,01/23/2025,9277,0,0,0,0.0
EFLIC,2025Q1,Pinnacle Dermatology T/L 1L 12/21,,03/16/2025,154679,0,0,0,0.0
EFLIC,2025Q1,Pinnacle Dermatology,DD,01/31/2025,15051,0,0,0,0.0
EFLIC,2025Q1,"PLANVIEW PARENT, INC. - 2024-B INCREMENT",,02/18/2025,3710996,0,0,0,0.0
EFLIC,2025Q1,"Severin Acquisition, LLC",TL,02/28/2025,30862,0,0,0,0.0
EFLIC,2025Q1,"Severin Acquisition, LLC DDTL 1ST LIEN 1",,03/17/2025,117734,0,0,0,0.0
EFLIC,2025Q1,Priority OnDemand,DD,01/13/2025,10829,0,0,0,0.0
EFLIC,2025Q1,Sapphire Software Buyer T/L 1L 9/24,,03/31/2025,54566,0,0,0,0.0
EFLIC,2025Q1,Sauce Labs T/L 1L 8/21,,01/31/2025,1602,0,0,0,0.0
EFLIC,2025Q1,Sauce Labs,DD,01/31/2025,417,0,0,0,0.0
EFLIC,2025Q1,Sauce Labs,DD,01/31/2025,176,0,0,0,0.0
EFLIC,2025Q1,Second Nature T/L 1L 1/25,,02/06/2025,1311725,0,0,0,0.0
EFLIC,2025Q1,Socket Holdings T/L 1L 3/25,,03/31/2025,1905674,0,0,0,0.0
EFLIC,2025Q1,Spark DSO T/L 1L 2/22,,03/03/2025,62243,0,0,0,0.0
EFLIC,2025Q1,Spark DSO R/C 1L 2/22,,03/03/2025,781,0,0,0,0.0
EFLIC,2025Q1,"Spotless Brands, LLC DDTL Ef",,07/25/2028,405495,0,0,0,0.0
EFLIC,2025Q1,SPRUCE BIDCO,II,01/31/2025,4051534,0,0,0,0.0
EFLIC,2025Q1,SYMPHONY COMMUNICATION SERVICES LLC,,01/31/2025,75155,0,0,0,0.0
EFLIC,2025Q1,SYMPHONY COMMUNICATION SERVICES LLC,,01/31/2025,9777,0,0,0,0.0
EFLIC,2025Q1,Tau Buyer T/L B 1L 1/25,,01/31/2025,3602978,0,0,0,0.0
EFLIC,2025Q1,Tau Buyer,DD,02/04/2025,50537,0,0,0,0.0
EFLIC,2025Q1,"Team, INC.",TL,03/12/2030,1275336,0,0,0,0.0
EFLIC,2025Q1,TECOSTAR HOLDINGS INC,,01/10/2025,72136,0,0,0,0.0
EFLIC,2025Q1,"Tex-Tech Industries, Inc.",TL,01/10/2025,2236561,0,0,0,0.0
EFLIC,2025Q1,ToolWatch Intermediate,DD,01/31/2025,90449,0,0,0,0.0
EFLIC,2025Q1,Towerco IV Holding,DD,03/31/2025,116298,0,0,0,0.0
EFLIC,2025Q1,"2080 Media, Inc. DDTL",,03/14/2029,1510587,0,0,0,0.0
EFLIC,2025Q1,Unlimited Technology T/L 1L 3/25,,03/12/2025,3373026,0,0,0,0.0
EFLIC,2025Q1,UpStack,DD,03/24/2025,111847,0,0,0,0.0
EFLIC,2025Q1,UpStack R/C 1L 8/24,,02/14/2025,16861,0,0,0,0.0
EFLIC,2025Q1,Veracross R/C 1L 12/21,,03/18/2025,191141,0,0,0,0.0
EFLIC,2025Q1,Visionary Buyer,DD,01/03/2025,229752,0,0,0,0.0
EFLIC,2025Q1,PRET 25RPL1 A1 - RMBS,,01/16/2025,19264328,0,0,0,0.0
EFLIC,2025Q1,PRET 25RPL2 A1 - RMBS,,03/26/2025,16178451,0,0,0,0.0
EFLIC,2025Q1,PMTLT 25INV1 A7 - CMO/RMBS,,01/17/2025,9530148,0,0,0,0.0
EFLIC,2025Q1,USRE 2021-1 A1 - CMBS,,01/08/2025,9238672,0,0,0,0.0
EFLIC,2025Q1,08186E-AL-2 BSP XXIX,AR,01/24/2025,20300000,0,0,0,0.0
EFLIC,2025Q1,CHURCHILL MIDDLE MARKET CLO V - CDO,,01/29/2025,5000000,0,0,0,0.0
EFLIC,2025Q1,ELM38 38 A - CDO,,01/17/2025,9000000,0,0,0,0.0
EFLIC,2025Q1,ELM38 38 C - CDO,,01/17/2025,10000000,0,0,0,0.0
EFLIC,2025Q1,ELMW9 9R,AR,02/28/2025,54500000,0,0,0,0.0
EFLIC,2025Q1,MFCLO 2 C - CDO,,01/29/2025,5000000,0,0,0,0.0
EFLIC,2025Q1,PLMRS 251 C - CDO,,01/24/2025,5000000,0,0,0,0.0
EFLIC,2025Q1,ACAR 251 C - ABS,,01/29/2025,4349653,0,0,0,0.0
EFLIC,2025Q1,FIDUS,RE,02/07/2025,52500000,0,0,0,0.0
EFLIC,2025Q1,IRONWOOD CAPITAL PARTNERS V FEEDER,LP,03/26/2025,1684316,0,0,0,0.0
