name,state,date_acquired,book_value,investment_income,ownership_pct
BME1EU713 TECHNOLOGIES CORPORATION D 1 cy AGRICOLE CIB 1VUV7VQFKUOQSJ21A208,,10/06/2015,0,0,0.0
BME1FE4D5 TRANSPORTATION GROUP,PA,10/16/2015,0,0,0.0
BME1HJ5T6 OXFORD BALLIOL COLLE D 1 cy BANK PLC G5GSEF7VJP5I7OUK5573,,11/13/2015,0,0,0.0
BME1HS6C2 INVESTMENT TRUST PLC D 1 cy CITIBANK NA E57ODZWZ7FF32TWEFA76,,11/19/2015,0,0,0.0
BME1HS6J7 INVESTMENT TRUST PLC D 1 cy CITIBANK NA E57ODZWZ7FF32TWEFA76,,11/19/2015,0,0,0.0
BME1JC9Y4 INTERNATIONAL (SERIES J) D 1 cy CITIBANK NA E57ODZWZ7FF32TWEFA76,,11/24/2015,0,0,0.0
BME1JCAN6 INTERNATIONAL(SERIES M) D 1 cy CITIBANK NA E57ODZWZ7FF32TWEFA76,,11/24/2015,0,0,0.0
BME1JCHK5 INTERNATIONAL D 1 cy CITIBANK NA E57ODZWZ7FF32TWEFA76,,11/24/2015,0,0,0.0
BME1JCHT6 INTERNATIONAL(SERIES L) D 1 cy CITIBANK NA E57ODZWZ7FF32TWEFA76,,11/24/2015,0,0,0.0
BME1K3K60 OXFORD ST HILDAS,CO,12/03/2015,0,0,0.0
BME1K3KF0 OXFORD ST HILDAS,COL,12/03/2015,0,0,0.0
BME1K9RF0 FUND 22 D 1 cy CITIBANK NA E57ODZWZ7FF32TWEFA76,,12/10/2015,0,0,0.0
INC - LT GTD RCV 3.45 PAY 1.84 Curren,,03/30/2026,0,0,0.0
INC - LT GTD RCV 4.22 PAY 2.56 BME1M6K61 TRANSMISSION Curren,,02/08/2031,0,0,0.0
INC - LT GTD RCV 4.45 PAY 2.82 BME1M6KB0 TRANSMISSION Curren BARCLAYS,,02/08/2036,0,0,0.0
PARIBAS SA RCV 4.65 PAY 2.97 BME1M6KE4 TRANSMISSION Curren,,02/08/2041,0,0,0.0
PARIBAS SA RCV 4.54 PAY 2.90 BME1M6KC8 TRANSMISSION Curren,,02/08/2038,0,0,0.0
WARBURG RCV 2.76 PAY 2.38 BRSYJ3HW1 SVENSKA Curren,,01/18/2022,0,0,0.0
WARBURG RCV 2.77 PAY 2.38 Curren,,06/02/2022,0,0,0.0
BME1PNRN7 BRSZWE4R4 XYLEM INC/NY D 1 cy AGRICOLE CIB 1VUV7VQFKUOQSJ21A208,,03/04/2016,0,0,0.0
BME1Q44W3 UTILITIES LTD D 1 cy CITIBANK NA E57ODZWZ7FF32TWEFA76,,03/21/2016,0,0,0.0
BME1QJUZ4 COLONIAL INV TST SER B D 1 cy BANK NA KB1H1DSPRFMYMCUFXT09.,,04/08/2016,0,0,0.0
BME1QKK74 COLONIAL INV TST SER A D 1 cy BANK NA KB1H1DSPRFMYMCUFXT09.,,04/08/2016,0,0,0.0
BME1QMN51 FINANCE DAC SER 11 D 1 cy BANK PLC G5GSEF7VJP5I7OUK5573,,04/13/2016,0,0,0.0
INC - LT GTD RCV 3.66 PAY 1.93 BME1QMD37 TRANSMISSION Curren,,05/04/2029,0,0,0.0
BME1QVYY6 BUILDING SOCIETY D 1 cy AGRICOLE CIB 1VUV7VQFKUOQSJ21A208,,04/22/2016,0,0,0.0
INC - LT GTD RCV 5.11 PAY 5.18 72908P9A6 PLENARY HEALTH Curren,,03/13/2040,0,0,0.0
PARIBAS SA RCV 4.77 PAY 2.83 Curren,,08/12/2026,0,0,0.0
BME1RPPS1 COURT OF THE UNIVER D 1 cy BANK PLC G5GSEF7VJP5I7OUK5573,,05/26/2016,0,0,0.0
BME1RPQ19 COURT OF THE UNIVER D 1 cy CITIBANK NA E57ODZWZ7FF32TWEFA76,,05/26/2016,0,0,0.0
INC - LT GTD RCV 3.04 PAY 1.08 BME1RUUK1 CRODA Curren,,06/27/2023,0,0,0.0
INC - LT GTD RCV 3.27 PAY 1.43 BME1RUVP9 CRODA Curren,,06/27/2026,0,0,0.0
INC - LT GTD RCV 3.06 PAY 2.54 BME1RUUZ8 CRODA Curren,,06/27/2023,0,0,0.0
FARGO BANK NA RCV 3.97 PAY BME1RQLN4 TAYLOR WIMPEY Curren WELLS FARGO 2.02,,06/28/2023,0,0,0.0
BME1RVBS3 SERVICES FINANCE LT D 1 cy CITIBANK NA E57ODZWZ7FF32TWEFA76,,06/03/2016,0,0,0.0
BME1RXRQ6 BLOOMSBURY LTD E D 1 cy CITIBANK NA E57ODZWZ7FF32TWEFA76,,06/07/2016,0,0,0.0
FARGO BANK NA RCV 3.75 PAY Curren WELLS FARGO 2.88,,08/01/2046,0,0,0.0
PARIBAS SA RCV 2.69 PAY 2.63 811427AA1 SEA TO SKY Curren,,08/31/2030,0,0,0.0
INC - LT GTD RCV 3.80 PAY 2.74 BME1TFPU6 HOWARD DE Curren,,09/14/2036,0,0,0.0
BME1T4PV9 WALDEN ESTATES SERIES A D 1 cy CITIBANK NA E57ODZWZ7FF32TWEFA76,,07/21/2016,0,0,0.0
BME1TH4V3 HEALTHCARE LTD D 1 cy BANK PLC G5GSEF7VJP5I7OUK5573,,07/28/2016,0,0,0.0
BME1U17A9 GROUP HOLDINGS SER A D 1 cy BANK PLC G5GSEF7VJP5I7OUK5573,,08/12/2016,0,0,0.0
BANK PLC RCV 3.52 PAY 2.37 BME1U1T64 COVENT GARDEN Curren BARCLAYS,,11/14/2028,0,0,0.0
PARIBAS SA RCV 3.88 PAY 3.97 62451RAA2 MOUNTAIN VIEW Curren,,03/31/2051,0,0,0.0
BME1UUUQ4 INTERNATIONAL BV D 1 cy AGRICOLE CIB 1VUV7VQFKUOQSJ21A208,,09/14/2016,0,0,0.0
PARIBAS SA RCV 4.74 PAY 3.67 BME1UY6J9 NEWCASTLE INTL Curren,,09/29/2031,0,0,0.0
PARIBAS SA RCV 5.11 PAY 3.90 BME1UY6X8 NEWCASTLE INTL Curren,,09/29/2036,0,0,0.0
BME1V4PN4 INC SER F D 1 cy CITIBANK NA E57ODZWZ7FF32TWEFA76,,09/27/2016,0,0,0.0
BME1VD6Q8 SERVICES GMBH D 1 cy CITIBANK NA E57ODZWZ7FF32TWEFA76,,10/05/2016,0,0,0.0
AMERICA NA RCV 3.62 PAY 3.57 Curren BANK OF,,07/31/2035,0,0,0.0
BARCLAYSCAPITALINC RCV 3.54 Curren BARCLAYS PAY 2.62,,01/06/2027,0,0,0.0
BME1VLX56 BME1VMTY6 HAMMERSON PLC D 1 cy AGRICOLE CIB 1VUV7VQFKUOQSJ21A208,,10/13/2016,0,0,0.0
BME1VSF02 FINANCE PLC D 1 cy BANK PLC G5GSEF7VJP5I7OUK5573,,10/14/2016,0,0,0.0
INC - LT GTD RCV 3.09 PAY 2.30 BME1VSC13 HIGH SPEED RAIL Curren,,03/31/2039,0,0,0.0
BME1VV2R0 BME1VSXT9 AMETEK INC D 1 cy N.A. 7H6GLXDRUGQFU57RNE97.,,10/14/2016,0,0,0.0
PARIBAS SA RCV 3.91 PAY 5.17 BME1VXN02 TRANSURBAN Curren,,01/19/2035,0,0,0.0
PARIBAS SA RCV 3.75 PAY 5.00 BME1VXMZ6 TRANSURBAN Curren,,12/20/2031,0,0,0.0
BME1VY690 UTILITIES UK SER B D 1 cy AGRICOLE CIB 1VUV7VQFKUOQSJ21A208,,10/19/2016,0,0,0.0
BME1W5AQ9 FUNDING PLC D 1 cy AGRICOLE CIB 1VUV7VQFKUOQSJ21A208,,10/21/2016,0,0,0.0
BME1WZ7S3 BME1X5JJ5 INCHCAPE PLC D 1 cy AGRICOLE CIB 1VUV7VQFKUOQSJ21A208,,11/01/2016,0,0,0.0
BME1X1AM6 SECURITIES 2016 D 1 cy BANK PLC G5GSEF7VJP5I7OUK5573,,11/02/2016,0,0,0.0
INC - LT GTD RCV 4.61 PAY 2.73 BME1X63Q4 P/F EYSTUR-OG Curren,,01/31/2040,0,0,0.0
BME1YJUL6 OYJ D 1 cy AGRICOLE CIB 1VUV7VQFKUOQSJ21A208,,11/22/2016,0,0,0.0
INC - LT GTD RCV 4.36 PAY 3.15 BME1YJ930 LOWLAND Curren,,01/05/2037,0,0,0.0
BME1Z6BH3 BME1Z87T8 STERIS PLC D 1 cy CITIBANK NA E57ODZWZ7FF32TWEFA76,,12/06/2016,0,0,0.0
BME22MAP5 HOLDINGS LTD D 1 cy AGRICOLE CIB 1VUV7VQFKUOQSJ21A208,,02/24/2017,0,0,0.0
BME22PNH2 HOLDINGS LTD D 1 cy AGRICOLE CIB 1VUV7VQFKUOQSJ21A208,,02/24/2017,0,0,0.0
BME245FK6 ONCOLOGY FINANCING PLC D 1 cy AGRICOLE CIB 1VUV7VQFKUOQSJ21A208,,03/28/2017,0,0,0.0
BME249BD8 AIRPORT LTD D 1 cy AGRICOLE CIB 1VUV7VQFKUOQSJ21A208,,03/30/2017,0,0,0.0
BME24JAM7 BME24GQE4 UMICORE SA D 1 cy AGRICOLE CIB 1VUV7VQFKUOQSJ21A208,,04/05/2017,0,0,0.0
BME253GW3 SMALLER COMPANIES TRUST D 1 cy BANK PLC G5GSEF7VJP5I7OUK5573,,04/21/2017,0,0,0.0
BME26AWL2 DEVELOPMENTS PLC D 1 cy CITIBANK NA E57ODZWZ7FF32TWEFA76,,05/23/2017,0,0,0.0
BME26E7Z1 LTD D 1 cy CITIBANK NA E57ODZWZ7FF32TWEFA76,,05/25/2017,0,0,0.0
BME26E880 LTD D 1 cy CITIBANK NA E57ODZWZ7FF32TWEFA76,,05/25/2017,0,0,0.0
BME26VTD8 LASALLE FINANCE BV D 1 cy AGRICOLE CIB 1VUV7VQFKUOQSJ21A208,,06/07/2017,0,0,0.0
INC - LT GTD RCV 5.48 PAY 3.94 BME27FYR5 ROCK RAIL SOUTH Curren,,06/18/2047,0,0,0.0
BME27S1E2 SUSSEX D 1 cy CITIBANK NA E57ODZWZ7FF32TWEFA76,,06/27/2017,0,0,0.0
BME27S2G6 SUSSEX D 1 cy AGRICOLE CIB 1VUV7VQFKUOQSJ21A208,,06/27/2017,0,0,0.0
AMERICA NA RCV 3.96 PAY 2.86 BME27V5B7 BAZALGETTE Curren BANK OF,,09/28/2032,0,0,0.0
SECURITIES MARKETS RCV 4.69 Curren PAY 2.55,,09/30/2028,0,0,0.0
AGRICOLE NY RCV 4.28 PAY BME28ENK4 WORKSPACE Curren CREDIT 3.07,,08/16/2025,0,0,0.0
BME28QHJ7 NETWORKS FINANCE P D 1 cy CITIBANK NA E57ODZWZ7FF32TWEFA76,,07/20/2017,0,0,0.0
INC - LT GTD RCV 3.78 PAY 4.86 BME297XN1 AUSGRID FINANCE Curren,,10/01/2032,0,0,0.0
AMERICA NA RCV 4.05 PAY 5.17 BME29AY52 UNIVERSITY OF Curren BANK OF,,11/02/2047,0,0,0.0
BME2ATLS3 BME2AGF17 IMI GROUP LTD D 1 cy AGRICOLE CIB 1VUV7VQFKUOQSJ21A208,,09/12/2017,0,0,0.0
AGRICOLE NY RCV 3.76 PAY BME2BSPH4 SONIC Curren CREDIT 1.57,,11/19/2024,0,0,0.0
BME2BTPM1 OF BATH D 1 cy AGRICOLE CIB 1VUV7VQFKUOQSJ21A208,,10/05/2017,0,0,0.0
BME2BYE91 CHILE D 1 cy INTERNATIONAL E58DKGMJYYYJLN8C3868,,10/10/2017,0,0,0.0
BME2C6JR6 FINANCE DAC D 1 cy CITIBANK NA E57ODZWZ7FF32TWEFA76,,10/16/2017,0,0,0.0
SECURITIES MARKETS RCV 4.09 BME2C82S8 BROADCAST Curren PAY 4.97,,12/14/2027,0,0,0.0
BME2C8F47 AUSTRALIA FINANCE PTY LT D 1 cy CITIBANK NA E57ODZWZ7FF32TWEFA76,,10/17/2017,0,0,0.0
AGRICOLE NY RCV 3.90 PAY BME2CA8L2 GENUINE PARTS Curren CREDIT 1.81,,10/30/2027,0,0,0.0
BME2CA7W9 COMPANY D 1 cy AGRICOLE CIB 1VUV7VQFKUOQSJ21A208,,10/18/2017,0,0,0.0
BME2CA7Z2 COMPANY D 1 cy AGRICOLE CIB 1VUV7VQFKUOQSJ21A208,,10/18/2017,0,0,0.0
AGRICOLE NY RCV 4.28 PAY BME2D1H64 SKYCITY Curren CREDIT 5.05,,03/15/2028,0,0,0.0
INC - LT GTD RCV 4.19 PAY 2.03 Curren,,12/15/2027,0,0,0.0
BME2DEZN9 TRUST D 1 cy CITIBANK NA E57ODZWZ7FF32TWEFA76,,11/08/2017,0,0,0.0
BME2DEZY5 TRUST D 1 cy BANK PLC G5GSEF7VJP5I7OUK5573,,11/08/2017,0,0,0.0
BANK PLC RCV 3.94 PAY 2.52 BME2DETF3 HERTFORD Curren BARCLAYS,,01/31/2048,0,0,0.0
SECURITIES INC. RCV 3.71 PAY BME2DJ2B0 DEXUS FUNDS Curren CHASE BANK 4.52,,11/30/2029,0,0,0.0
CHASE BANK NA RCV 3.87 PAY BME2DJ295 DEXUS FUNDS Curren CHASE BANK 4.76,,11/30/2032,0,0,0.0
BME2DJ6J9 BME2DHPZ6 ANNO 2017 D 1 cy CITIBANK NA E57ODZWZ7FF32TWEFA76,,11/09/2017,0,0,0.0
BME2DL8U7 GLOBAL GROWTH & INCOME PL D 1 cy AGRICOLE CIB 1VUV7VQFKUOQSJ21A208,,11/10/2017,0,0,0.0
CHASE BANK NA RCV 3.63 PAY BME2DVXL7 NETWORK FINANCE Curren CHASE BANK 4.36,,02/14/2030,0,0,0.0
CHASE BANK NA RCV 3.74 PAY BME2DVYT9 NETWORK Curren CHASE BANK 4.54,,02/14/2033,0,0,0.0
OF CANADA RCV 4.14 PAY 4.14 32117PAD9 FIRST NATIONS ETF Curren ROYAL BANK OF,,12/31/2041,0,0,0.0
SECURITIES MARKETS RCV 3.67 BME2EAE66 DIMENSIONAL Curren PAY 1.65,,02/15/2030,0,0,0.0
BME2E86V5 BME2E7V80 ALBEA SAS D 1 cy CITIBANK NA E57ODZWZ7FF32TWEFA76,,11/27/2017,0,0,0.0
BME2E9PW0 UNIVERSITY D 1 cy AGRICOLE CIB 1VUV7VQFKUOQSJ21A208,,11/28/2017,0,0,0.0
BME2EKMJ7 ROLLING STOCK D 1 cy CITIBANK NA E57ODZWZ7FF32TWEFA76,,12/04/2017,0,0,0.0
CHASE BANK NA RCV 3.81 PAY BME2F25K2 STOCKLAND TRUST Curren CHASE BANK 4.42,,01/16/2030,0,0,0.0
CHASE & CO RCV 3.97 PAY 4.66 BME2F25P1 STOCKLAND TRUST Curren CHASE BANK,,01/16/2033,0,0,0.0
BME2F3SH2 GROUP LIMITED D 1 cy CITIBANK NA E57ODZWZ7FF32TWEFA76,,12/08/2017,0,0,0.0
AGRICOLE NY RCV 6.44 PAY Curren CREDIT 3.83,,12/21/2025,0,0,0.0
AGRICOLE NY RCV 6.87 PAY Curren CREDIT 4.31,,12/21/2027,0,0,0.0
CHASE BK RCV 4.21 PAY 4.81 Curren CHASE BANK,,02/15/2028,0,0,0.0
AGRICOLE NY RCV 3.73 PAY BME2GX6W6 MCCAIN FINANCE Curren CREDIT 3.68,,04/23/2032,0,0,0.0
BME2GZSB3 BME2H1H37 SGN MIDCO LTD D 1 cy UBS AG BFM8T61CT2L1QCEMIK50,,01/25/2018,0,0,0.0
AGRICOLE NY RCV 4.02 PAY BME2H15P1 BUUK Curren CREDIT 2.62,,03/14/2027,0,0,0.0
BME2GZX92 BME2H1HG8 SGN MIDCO LTD D 1 cy UBS AG BFM8T61CT2L1QCEMIK50,,01/25/2018,0,0,0.0
BME2H01R3 INFRASTRUCTURE ISSUER PLC D 1 cy AGRICOLE CIB 1VUV7VQFKUOQSJ21A208,,01/25/2018,0,0,0.0
BME2HTEH8 INTERNATIONAL LTD D 1 cy UBS AG BFM8T61CT2L1QCEMIK50,,02/09/2018,0,0,0.0
BME2J40A1 ESTATES PLC D 1 cy UBS AG BFM8T61CT2L1QCEMIK50,,02/16/2018,0,0,0.0
BME2J4AD4 ESTATES PLC D 1 cy UBS AG BFM8T61CT2L1QCEMIK50,,02/16/2018,0,0,0.0
OF CANADA RCV 4.40 PAY 2.88 Curren ROYAL BANK OF,,06/17/2033,0,0,0.0
BME2JBQF6 BME2JDRV6 AIR CANADA D 1 cy SERVICES I7331LVCZKQKX5T7XV54,,02/22/2018,0,0,0.0
BME2JBQX7 BME2JDRV6 AIR CANADA D 1 cy SERVICES I7331LVCZKQKX5T7XV54,,02/22/2018,0,0,0.0
BME2JY916 WORLD GATEWAY BV D 1 cy AGRICOLE CIB 1VUV7VQFKUOQSJ21A208,,03/06/2018,0,0,0.0
Currency Swap With DIR RCV 4.48 PAY 2.92,,05/24/2048,0,0,0.0
BME2KKYS7 PAUW COMM,VA,03/19/2018,0,0,0.0
AMERICA NA RCV 5.09 PAY 5.62 BME2KTZG3 TABCORP FINANCE Curren BANK OF,,06/12/2035,0,0,0.0
AMERICA NA RCV 5.15 PAY 5.70 BME2KTZH1 TABCORP FINANCE Curren BANK OF,,06/12/2036,0,0,0.0
USA NA RCV 4.07 PAY 2.64 BME2LM0N0 RICH PRODUCTS Curren HSBC BANK USA,,07/11/2033,0,0,0.0
BME2LYWW9 WHOLESALE PROPERTY FUND D 1 cy CITIBANK NA E57ODZWZ7FF32TWEFA76,,04/18/2018,0,0,0.0
BME2MDZK7 TRUST D 1 cy AGRICOLE CIB 1VUV7VQFKUOQSJ21A208,,04/27/2018,0,0,0.0
BME2ME6J0 OVERSEAS INVESTMENT (20 D 1 cy AGRICOLE CIB 1VUV7VQFKUOQSJ21A208,,04/27/2018,0,0,0.0
BARCLAYSCAPITALINC RCV 5.23 BME2MLA18 CAIRN HOUSING Curren BARCLAYS PAY 3.49,,06/28/2053,0,0,0.0
PLC RCV 4.82 PAY 3.26 BME2NCQF9 SAVILLS HOLDING Curren BARCLAYS,,06/20/2030,0,0,0.0
BME2NQQH4 INVESTMENT TRUST PLC D 1 cy BANK PLC G5GSEF7VJP5I7OUK5573,,05/30/2018,0,0,0.0
BARCLAYSCAPITALINC RCV 4.67 BME2NYHB0 APPLUS SERVICES Curren BARCLAYS PAY 1.86,,07/11/2025,0,0,0.0
SECURIT USA RCV 4.44 PAY 4.11 66980CAB4 NOUVELLE Curren HSBC BANK USA,,03/31/2042,0,0,0.0
PLC RCV 5.03 PAY 2.59 BME2P6C99 GRAFTON GROUP Curren BARCLAYS,,09/05/2030,0,0,0.0
BME2P8U04 PLC D 1 cy BANK PLC G5GSEF7VJP5I7OUK5573,,06/08/2018,0,0,0.0
PLC RCV 5.14 PAY 3.40 BME2PDAK1 KINGDOM Curren BARCLAYS,,06/28/2048,0,0,0.0
PLC RCV 5.24 PAY 3.48 BME2PDBC8 KINGDOM Curren BARCLAYS,,06/28/2049,0,0,0.0
SECURITIES MARKETS RCV 4.19 BME2PDF42 PORTS OF Curren PAY 4.81,,06/21/2028,0,0,0.0
SECURITIES MARKETS RCV 4.29 BME2PDF83 PORTS OF Curren PAY 5.06,,06/21/2030,0,0,0.0
SECURITIES MARKETS RCV 4.36 BME2PDFD2 PORTS OF Curren PAY 5.32,,06/21/2033,0,0,0.0
BARCLAYSCAPITALINC RCV 4.61 BME2PU5D5 SSP FINANCING Curren BARCLAYS PAY 3.06,,10/15/2028,0,0,0.0
BME2Q1DC1 FINANCE PTY LTD D 1 cy CITIBANK NA E57ODZWZ7FF32TWEFA76,,06/27/2018,0,0,0.0
BARCLAYSCAPITALINC RCV 4.16 BME2Q38N9 UNIVERSITY OF Curren BARCLAYS PAY 2.66,,08/28/2048,0,0,0.0
BARCLAYSCAPITALINC RCV 4.08 BME2Q9EJ8 THE RHODES Curren BARCLAYS PAY 2.67,,10/03/2048,0,0,0.0
BARCLAYSCAPITALINC RCV 4.92 BME2N38X0 HEATHROW Curren BARCLAYS PAY 3.46,,03/19/2038,0,0,0.0
BME2QPVG9 ESTATES LTD D 1 cy AGRICOLE CIB 1VUV7VQFKUOQSJ21A208,,07/11/2018,0,0,0.0
BARCLAYSCAPITALINC RCV 4.55 Curren BARCLAYS PAY 2.37,,10/12/2033,0,0,0.0
BME2RFHW1 ZEALAND LIMITED D 1 cy CITIBANK NA E57ODZWZ7FF32TWEFA76,,07/26/2018,0,0,0.0
BARCLAYSCAPITALINC RCV 4.53 BME2RR136 CLEVELAND CLINIC Curren BARCLAYS PAY 2.90,,08/14/2048,0,0,0.0
CHASE & CO RCV 4.09 PAY 4.39 BME2RXGX1 MONASH Curren CHASE BANK,,10/25/2038,0,0,0.0
PLC RCV 5.24 PAY 3.70 BME2S0BV1 WIRELESS Curren BARCLAYS,,08/16/2030,0,0,0.0
BME2S31G9 FINANCE PLC D 1 cy AGRICOLE CIB 1VUV7VQFKUOQSJ21A208,,08/10/2018,0,0,0.0
BME2S8A60 PLC D 1 cy AGRICOLE CIB 1VUV7VQFKUOQSJ21A208,,08/15/2018,0,0,0.0
BME2S8AM5 PLC D 1 cy AGRICOLE CIB 1VUV7VQFKUOQSJ21A208,,08/15/2018,0,0,0.0
INC - LT GTD RCV 4.08 PAY Curren 4.083% / (3M NZD3M,,12/13/2025,0,0,0.0
BME2SBAV8 HOLDINGS LTD D 1 cy CITIBANK NA E57ODZWZ7FF32TWEFA76,,08/16/2018,0,0,0.0
BME2T6QJ8 FUND 22 D 1 cy AGRICOLE CIB 1VUV7VQFKUOQSJ21A208,,12/10/2015,0,0,0.0
BME2T6QM1 FUND 26 D 1 cy AGRICOLE CIB 1VUV7VQFKUOQSJ21A208,,12/10/2015,0,0,0.0
BME2T6QT6 INC D 1 cy CITIBANK NA E57ODZWZ7FF32TWEFA76,,10/05/2016,0,0,0.0
BME2T6QW9 FUND 26 D 1 cy CITIBANK NA E57ODZWZ7FF32TWEFA76,,12/10/2015,0,0,0.0
AGRICOLE CIB RCV 4.64 PAY BME2ULLW9 SYDNEY AIRPORT Curren CREDIT 4.85,,02/05/2044,0,0,0.0
AGRICOLE CIB RCV 4.55 PAY BME2ULLU3 SYDNEY AIRPORT Curren CREDIT 4.76,,02/05/2039,0,0,0.0
BME2WAM18 GREENLAND A / S D 1 cy AGRICOLE CIB 1VUV7VQFKUOQSJ21A208,,10/11/2018,0,0,0.0
BARCLAYSCAPITALINC RCV 5.01 BME2XYL32 BIRMINGHAM Curren BARCLAYS PAY 3.21,,01/24/2049,0,0,0.0
USA NA RCV 4.87 PAY 3.20 BME2YRM01 GIP III JUPITER Curren HSBC BANK USA,,03/31/2036,0,0,0.0
BANK PLC RCV 4.83 PAY 3.20 BME2YT522 HOWARD DE Curren BARCLAYS,,01/09/2044,0,0,0.0
AGRICOLE CIB RCV 4.96 PAY BME2YT548 HOWARD DE Curren CREDIT 3.29,,01/09/2049,0,0,0.0
AGRICOLE CIB RCV 5.39 PAY BME2Z0T02 NETWORK HOMES Curren CREDIT 3.65,,01/15/2054,0,0,0.0
AGRICOLE CIB RCV 5.02 PAY BME2ZH2T1 LONDONMETRIC Curren CREDIT 3.52,,03/21/2030,0,0,0.0
AGRICOLE CIB RCV 5.18 PAY BME2ZH2U8 LONDONMETRIC Curren CREDIT 3.65,,03/21/2034,0,0,0.0
PARIBAS SA RCV 5.88 PAY 5.50 Curren,,10/06/2026,0,0,0.0
BRSK9TD74 BRSJYU0N5 ENECO HOLDING,NV,02/20/2007,0,0,0.0
BRSK9TDB5 BRSJYU0N5 ENECO HOLDING,NV,02/20/2007,0,0,0.0
BRSK9TPD8 SERVICES FINANCING P D 1 cy CITIBANK NA E57ODZWZ7FF32TWEFA76,,02/04/2010,0,0,0.0
BANK AG RCV 5.47 PAY 4.66 BRSJUA2U5 JOHNSON Curren DEUTSCHE,,01/31/2021,0,0,0.0
BRSK9TWL2 BME34PR35 AMETEK INC D 1 cy BANK PLC G5GSEF7VJP5I7OUK5573,,07/23/2010,0,0,0.0
BRSK9TWP3 BRSJU9EM3 AMETEK INC D 1 cy BANK PLC G5GSEF7VJP5I7OUK5573,,07/23/2010,0,0,0.0
BRSK9TX49 (USA) INC D 1 cy INTERNATIONAL E58DKGMJYYYJLN8C3868,,07/28/2010,0,0,0.0
BRSK9TX72 (USA) INC D 1 cy INTERNATIONAL E58DKGMJYYYJLN8C3868,,07/28/2010,0,0,0.0
BRSK9U0X8 ESTATES LIMITED D 1 cy N.A. 7H6GLXDRUGQFU57RNE97.,,01/21/2011,0,0,0.0
USA NA RCV 5.62 PAY 8.25 BRSK9Q9R1 BRISBANE Curren HSBC BANK USA,,07/14/2026,0,0,0.0
USA NA RCV 6.31 PAY 7.96 Curren HSBC BANK USA,,07/07/2041,0,0,0.0
CHASE BANK NA RCV 6.40 PAY BRSJYU732 ENVESTRA Curren CHASE BANK 8.26,,07/12/2041,0,0,0.0
CHASE BANK NA RCV 6.48 PAY BRSK9QDF2 PORTERBROOK Curren CHASE BANK 6.50,,05/20/2036,0,0,0.0
CHASE BANK NA RCV 6.48 PAY BRSK9QDF2 PORTERBROOK Curren CHASE BANK 6.50,,05/20/2036,0,0,0.0
BANK PLC RCV 6.30 PAY BLB6 BRSK7ZXA3 ABP ACQUISITIONS Curren BARCLAYS 6.301% /,,04/25/2033,0,0,0.0
BANK PLC RCV 6.30 PAY BLB6 BRSK7ZXA3 ABP ACQUISITIONS Curren BARCLAYS 6.301% /,,04/25/2033,0,0,0.0
BANK PLC RCV 6.30 PAY BLB6 BRSK7ZXA3 ABP ACQUISITIONS Curren BARCLAYS 6.301% /,,04/25/2033,0,0,0.0
BRSK9UB73 FINANCE PLC D 1 cy N.A. 7H6GLXDRUGQFU57RNE97.,,09/20/2012,0,0,0.0
USA NA RCV 4.57 PAY 3.79 BRSJU9JW6 INTERSNACK Curren HSBC BANK USA,,04/15/2023,0,0,0.0
CHASE BANK NA RCV 4.60 PAY BRSK802U9 ARQIVA PP Curren CHASE BANK 4.10,,06/30/2025,0,0,0.0
BRSK9UN47 GROUP PLC D 1 cy CITIBANK NA E57ODZWZ7FF32TWEFA76,,06/06/2013,0,0,0.0
BRSK9UN70 GROUP PLC D 1 cy CITIBANK NA E57ODZWZ7FF32TWEFA76,,06/06/2013,0,0,0.0
BRSL0EBQ4 BRSL4EFH6 SIG PLC D 1 cy CITIBANK NA E57ODZWZ7FF32TWEFA76,,10/22/2013,0,0,0.0
BRSL0EGY2 BRSL4EFJ2 SIG PLC D 1 cy CITIBANK NA E57ODZWZ7FF32TWEFA76,,10/22/2013,0,0,0.0
AMERICA NA RCV 5.32 PAY 4.05 BRSMV8P60 FRITZ DRAXLMAIER Curren,,04/02/2024,0,0,0.0
BRSMYZND4 UTILITIES ISSUER UK PLC D 1 cy CITIBANK NA E57ODZWZ7FF32TWEFA76,,04/11/2014,0,0,0.0
BRSMYZNP7 UTILITIES ISSUER UK PLC D 1 cy CITIBANK NA E57ODZWZ7FF32TWEFA76,,04/11/2014,0,0,0.0
AUSTRALIA BANK LTD RCV 4.56 BME0M8KT9 QPH FINANCE CO Curren PAY 6.28,,08/14/2029,0,0,0.0
PARIBAS SA RCV 4.74 PAY 3.26 BME0NMKX8 SHURGARD Curren,,07/24/2026,0,0,0.0
BARCLAYS BANK PLC RCV FEDL 52206AAD2 LEASEPLAN Interes BARCLAYS 2.875% / PAY 2.88,,10/24/2024,0,0,0.0
GROUP INC RCV ULB3 PAY 2.10 Interes,,08/12/2050,0,0,0.0
Basis Swap With MS RCV 3.31 912810RL4 PAY 1.85,,02/15/2045,0,0,0.0
GROUP INC RCV ULB3 PAY 2.70 233851CA0 DAIMLER FINANCE Interes CME (CME) 2.7% /,,08/03/2020,0,0,0.0
BME1S90T1 Macro Interest Rate Hedge Exh 5 t Rate SERVICES I7331LVCZKQKX5T7XV54,,06/17/2011,0,0,0.0
BME288ZA6 Liability Portfolio N/A t Rate INTERNATIONAL E58DKGMJYYYJLN8C3868,,06/21/2010,0,0,0.0
