entity,period,name,state,date_acquired,actual_cost,fair_value,book_value,investment_income,ownership_pct
MTL,2023Q4,"Ventures Argonne Fund, L.P. Boston",MA,10/05/2023,1,76964,51309,0,1.33
MTL,2023Q4,"Equity Investors, L.P. Los Angeles",CA,10/14/2019,3,1698708,0,0,0.52
MTL,2023Q4,"Private Investors, L.P. Los Angeles",CA,06/26/2020,3,350310,0,0,0.11
MTL,2023Q4,Dislocation Opportunities (Domestic) Fund L.P. New York,NY,04/09/2020,1288971,0,0,0,1.6
MTL,2023Q4,KKR Opportunities (Domestic) Fund II SCSp New York,NY,10/29/2021,4283128,0,0,0,1.43
MTL,2023Q4,"Co-Invest Holdings, L.P. Mount Kisco",NY,07/06/2023,1171875,0,0,0,0.1
MTL,2023Q4,"Co-Invest, LP Mount Kisco",NY,08/21/2023,2400000,0,0,0,0.1
MTL,2023Q4,"Perkins Caufield & Byers XVIII, LLC New York",NY,01/28/2019,1,52500,0,0,0.2
MTL,2023Q4,"Investors IX, L.P. Mount Kisco",NY,12/09/2019,3,1088828,0,0,0.12
MTL,2023Q4,"Investors X, L.P. Mount Kisco",NY,10/11/2023,3,0,0,0,0.07
MTL,2023Q4,"Select II, L.P. Shanghai CHN Lightspeed",,09/09/2021,1,90720,0,0,0.16
MTL,2023Q4,"V, L.P. Shanghai CHN Lightspeed",,09/09/2021,1,30240,0,0,0.16
MTL,2023Q4,"Equity Partners XVI, L.P. Simsbury",CT,09/22/2017,3,1300165,0,0,0.21
MTL,2023Q4,"China Partners Select I, L.P. Shanghai CHN Lightspeed",,12/10/2018,1,31500,0,0,0.37
MTL,2023Q4,"Venture Partners Select IV, L.P. Menlo Park",CA,02/28/2020,1,108000,0,0,0.09
MTL,2023Q4,"Venture Partners Select V, L.P. Menlo Park",CA,02/28/2022,1,772480,0,0,0.12
MTL,2023Q4,"Venture Partners XII, L.P. Menlo Park",CA,03/28/2018,1,27000,0,0,0.2
MTL,2023Q4,"Venture Partners XIII, L.P. Menlo Park",CA,02/28/2020,1,36000,0,0,0.09
MTL,2023Q4,"Venture Partners XIV-A (Inception), L.P. Menlo Park",CA,02/28/2022,1,285542,0,0,0.14
MTL,2023Q4,"Venture Partners XIV-B (Ignite), L.P. Menlo Park",CA,02/28/2022,1,257953,0,0,0.13
MTL,2023Q4,"Capital Partners II, L.P. Santiago CHL Linzor",,07/23/2010,3,35795,0,0,1.01
MTL,2023Q4,"Capital Partners III, L.P. Santiago CHL Linzor",,02/26/2015,3,98271,0,0,0.92
MTL,2023Q4,III A SLP Lyon FRA ArchiMed,,07/07/2021,3,201361,0,0,0.17
MTL,2023Q4,III B SLP Lyon FRA ArchiMed,,07/07/2021,3,42845,0,0,0.17
MTL,2023Q4,Platform I SLP Lyon FRA ArchiMed,,07/20/2020,3,238015,0,0,0.46
MTL,2023Q4,Platform,II,12/10/2021,3,187242,0,0,0.16
MTL,2023Q4,Co-Investor Aggregator LLC Stamford,CT,06/12/2023,1406250,0,0,0,0.69
MTL,2023Q4,SLP Lyon FRA ArchiMed,,10/01/2021,42665,0,0,0,1.16
MTL,2023Q4,SLP Lyon FRA ArchiMed,,11/11/2022,71381,0,0,0,0.19
MTL,2023Q4,"Fund I, L.P. San Francisco",CA,10/14/2021,1,459217,0,0,2.53
MTL,2023Q4,III,LP,04/09/2019,1,1369505,0,0,0.93
MTL,2023Q4,IV,LP,05/11/2022,1,26188,11685,0,0.38
MTL,2023Q4,Secondary I,LP,05/29/2020,1,62266,0,0,0.53
MTL,2023Q4,"Special Opportunities Fund III, L.P. Menlo Park",CA,08/02/2022,1,125448,0,0,0.2
MTL,2023Q4,"Ventures XV, L.P. Menlo Park",CA,07/22/2020,1,256500,0,0,0.27
MTL,2023Q4,"Ventures XVI, L.P. Menlo Park",CA,02/27/2023,1,175236,73015,0,0.39
MTL,2023Q4,Capital Partners VI L.P. Palo Alto,CA,05/07/2018,1,52000,0,0,0.68
MTL,2023Q4,Capital Partners VII L.P. Palo Alto,CA,05/07/2020,1,196350,0,0,0.22
MTL,2023Q4,Franchise Fund L.P. Palo Alto,CA,05/06/2021,1,23760,0,0,0.34
MTL,2023Q4,"Capital Partners IV, L.P. New York",NY,01/25/2021,370888,0,0,0,0.31
MTL,2023Q4,"Capital Fund II, L.P. Denver",CO,05/20/2021,3,1373039,0,0,0.68
MTL,2023Q4,"Partners IX, L.P. Providence",RI,02/28/2019,3,337588,0,0,0.39
MTL,2023Q4,"Partners X, L.P. Providence",RI,06/23/2021,3,625157,0,0,0.24
MTL,2023Q4,"Enterprise Associates 17, L.P. Menlo Park",CA,05/20/2019,1,191250,0,0,0.07
MTL,2023Q4,"Markets Education Partners III, L.P. Baltimore",MD,09/29/2022,311400,0,0,0,2.24
MTL,2023Q4,"VIII Project Laser Co-Investment Partners, L.P. Chicago",IL,03/29/2023,1406250,35944,0,0,0.87
MTL,2023Q4,Co-Invest Opportunity LP Detroit,MI,12/20/2023,1073618,0,0,0,0.06
MTL,2023Q4,"Opportunities Fund Xb, L.P. Los Angeles",CA,02/27/2015,1500000,0,0,0,0.18
MTL,2023Q4,"Investment Partners Fund VI, LP New York",NY,12/06/2019,3,691275,0,0,0.13
MTL,2023Q4,"Growth Fund VII, L.P. Stamford",CT,11/20/2017,3,2421774,0,0,0.24
MTL,2023Q4,"Equity Partners VII, L.P. Chicago",IL,08/07/2018,3,462824,0,0,0.53
MTL,2023Q4,"Equity Partners VIII, L.P. Chicago",IL,12/08/2021,2900586,0,0,0,0.66
MTL,2023Q4,"Capital Partners II, L.P. Los Angeles",CA,10/04/2019,3,261961,0,0,0.7
MTL,2023Q4,"Asia III, L.P. Hong Kong CHN PAG Asia",,09/06/2018,3,103406,0,0,0.1
MTL,2023Q4,Growth,II,04/29/2021,3,709229,0,0,0.72
MTL,2023Q4,Europe VII-1 S.L.P. Paris FRA PAI,,11/02/2017,3,12472,0,0,0.12
MTL,2023Q4,Europe VII-1 SCSp Paris FRA PAI,,11/02/2017,3,1466233,0,0,0.13
MTL,2023Q4,Partners VIII-1 SCSp Paris FRA PAI,,11/30/2021,124274,0,0,0,0.09
MTL,2023Q4,Pasubio Co-Invest SCSp Paris FRA PAI,,09/09/2021,6371,0,0,0,5.32
MTL,2023Q4,"- Private Equity Fund VI, L.P. Sao Paulo BRA Patria",,12/18/2017,3,671446,0,0,0.29
MTL,2023Q4,VII L.P.1 London GBR Permira,,05/03/2019,3,659075,0,0,0.07
MTL,2023Q4,VIII - 1 SCSp London GBR Permira,,12/14/2021,3,1752466,1225561,0,0.06
MTL,2023Q4,"Enterprise Fund VIII, L.P. Warsaw POL Enterprise Investors",,09/08/2017,3,624789,0,0,0.67
MTL,2023Q4,Capital Fund,II,10/14/2014,3,210079,0,0,0.54
MTL,2023Q4,Capital Fund III L.P. Hong Kong CHN Primavera,,02/14/2018,3,143378,0,0,0.24
MTL,2023Q4,Capital Fund,IV,05/20/2021,3,724000,0,0,0.11
MTL,2023Q4,"Pension Capital, LLC New York",NY,07/10/2014,3,393728,0,0,0.18
MTL,2023Q4,"Accion Inclusion Fund III, L.P. Washington",DC,07/28/2021,676979,0,0,0,1.09
MTL,2023Q4,"Arts Capital Opportunity Fund I, L.P. Chicago",IL,12/16/2022,3,659419,-51761,0,1.22
MTL,2023Q4,Holdings I,LP,09/22/2021,3,7368,0,0,0.15
MTL,2023Q4,"AveOne Co-Invest 2022, LLC New York",NY,02/17/2023,1813019,26143,0,0,2.4
MTL,2023Q4,"Global Energy and Power Fund VI, L.P. New York",NY,10/31/2014,118514,0,0,0,0.32
MTL,2023Q4,"Global Energy and Power Fund IV, L.P. New York",NY,05/02/2008,1608,0,0,0,0.1
MTL,2023Q4,Co-Invest SCSp Vienna AUT PAI,,05/31/2023,1235249,0,0,0,0.8
MTL,2023Q4,"Venture Partners VI, L.P. Foster City",CA,06/27/2018,1,171811,0,0,1.32
MTL,2023Q4,"Venture Partners VII, L.P. Foster City",CA,11/02/2020,1,699758,0,0,0.65
MTL,2023Q4,Overflow Fund IV L.P. Boston,MA,04/30/2020,3,100124,0,0,0.32
MTL,2023Q4,"Capital US Venture 2010 Fund, LP Menlo Park",CA,03/25/2010,1,4789,0,0,0.22
MTL,2023Q4,Cinven Fund (No.1) L.P. London GBR Cinven,,02/27/2019,3,1420248,0,0,0.05
MTL,2023Q4,"Lake Partners VI, L.P. New York",NY,06/02/2020,3,1102667,0,0,0.1
MTL,2023Q4,"Cross Latin America Private Equity Fund V, L.P. Toronto CAN Southern Cross",,06/22/2015,3,255444,0,0,2.79
MTL,2023Q4,"Capital Growth Fund IV, L.P. Boston",MA,01/25/2022,1,518664,0,0,0.15
MTL,2023Q4,"Capital VI, L.P. Boston",MA,02/12/2019,1,216750,0,0,0.5
MTL,2023Q4,"Capital VII, L.P. Boston",MA,01/25/2022,1,198638,0,0,0.15
MTL,2023Q4,"Capital IV, L.P. New York",NY,04/01/2021,3,814165,0,0,1.81
MTL,2023Q4,"Investment Partners IV, L.P. Westport",CT,12/15/2021,3,911671,0,0,0.56
MTL,2023Q4,Asia VIII (A) L.P. Fort Worth,TX,06/22/2023,3,144401,1375842,0,0.13
MTL,2023Q4,"DISCOVERY FUND II, L.P. Coral Gables",FL,04/19/2022,3,51927,53749,0,0.45
MTL,2023Q4,"FUND VII, L.P. Coral Gables",FL,04/19/2022,3,200460,29539,0,0.47
MTL,2023Q4,Energy Fund III LP Dallas,TX,07/20/2018,121806,0,0,0,2.22
MTL,2023Q4,Energy Fund IV LP Dallas,TX,06/24/2019,1076231,0,0,0,0.69
MTL,2023Q4,"Baring Asia Private Equity Fund VI, L.P.1 Hong Kong CHN Baring Asia",,07/25/2014,3,211630,0,0,0.2
MTL,2023Q4,"Baring Asia Private Equity Fund VII, L.P. Hong Kong CHN Baring Asia",,07/10/2018,3,15434,0,0,0.27
MTL,2023Q4,"Baring Asia Private Equity Fund VIII, L.P. Hong Kong CHN Baring Asia",,07/08/2021,3,353757,248500,0,0.05
MTL,2023Q4,"Veritas Capital Fund VII, L.P. New York",NY,08/09/2019,3,269763,0,0,0.11
MTL,2023Q4,"Veritas Capital Fund VIII, L.P. New York",NY,03/15/2022,3,1642513,0,0,0.05
MTL,2023Q4,"Square Capital Partners III, L.P. Springfield",MA,09/29/2008,2,3849,0,0,0.98
MTL,2023Q4,Energy Resources Fund II LP (fka Denham Energy Resources Fund II LP) Boston,MA,10/30/2019,2522602,0,0,0,1.76
MTL,2023Q4,"IX, L.P. Greenwich",CT,09/13/2021,1518940,0,0,0,0.11
MTL,2023Q4,"V, L.P. Greenwich",CT,02/26/2010,3,14306,0,0,0.18
MTL,2023Q4,"VI, L.P. Greenwich",CT,12/20/2013,3,164621,0,0,0.21
MTL,2023Q4,"VIII, L.P. Greenwich",CT,05/03/2019,3,82046,0,0,0.1
MTL,2023Q4,Energy Partners II (North America) L.P. Austin,TX,12/14/2018,227141,0,0,0,2.66
MTL,2023Q4,Capital Fund IV LP Dallas,TX,04/08/2021,3,1011110,0,0,0.24
MTL,2023Q4,"Discovery Fund, LP Coral Gables",FL,12/19/2019,3,112984,0,0,0.51
MTL,2023Q4,"Fund VI, L.P. Coral Gables",FL,09/19/2017,3,288479,0,0,0.59
MTL,2023Q4,"Growth Investment Fund II, LP Coral Gables",FL,12/19/2019,3,196241,0,0,0.64
MTL,2023Q4,"Recognition Fund, L.P. Coral Gables",FL,01/13/2023,3,218027,10242,0,0.31
MTL,2023Q4,IV,LP,05/13/2020,3,780600,0,0,0.09
MTL,2023Q4,V S.C.Sp. London GBR Vitruvian,,10/24/2022,3,232565,184001,0,0.1
MTL,2023Q4,Aggregator LLC Chicago,IL,05/17/2022,145462,0,0,0,1.33
MTL,2023Q4,"Holdings, LP Cleveland",OH,08/30/2023,1385143,0,0,0,10.67
MTL,2023Q4,"Waterfall Sentinel Fund I, L.P. New York",NY,12/15/2020,3,13731,0,0,1.51
MTL,2023Q4,"Strategic Operator Fund II, L.P. New York",NY,10/07/2021,1,1018229,0,0,0.23
MTL,2023Q4,"Strategic Operator US Feeder Fund, L.P. New York",NY,01/19/2021,1,45839,0,0,0.45
MTL,2023Q4,"BioPartners Fund II, L.P. Westlake Village",CA,05/07/2020,1,149625,0,0,0.24
MTL,2023Q4,"BioPartners I, L.P. Westlake Village",CA,08/01/2018,1,283500,0,0,1.66
MTL,2023Q4,"BioPartners Opportunity Fund I, L.P. Westlake Village",CA,05/07/2020,1,181888,0,0,0.73
MTL,2023Q4,Liquidity Partners Fund III,LP,05/31/2019,3,-50316,0,0,0.51
MTL,2023Q4,Liquidity Partners Fund IV,LP,04/21/2020,3,332839,0,0,0.09
MTL,2023Q4,"Point Partners IX, L.P. Chicago",IL,01/17/2020,3,165530,0,0,0.21
MTL,2023Q4,"Point Partners X-A, L.P. Chicago",IL,08/01/2022,3,1574105,0,0,0.41
MTL,2023Q4,"Four, L.P. Palo Alto",CA,06/29/2023,1,0,0,0,0.29
MTL,2023Q4,"Three, L.P. Menlo Park",CA,05/29/2020,1,148500,0,0,0.31
MTL,2023Q4,Holdings II LP Wilmington,DE,04/14/2023,1,256417,150742,0,0.67
MTL,2023Q4,"Capital Partners V, L.P. Chicago",IL,12/13/2019,3,701308,0,0,0.17
MTL,2023Q4,"Single Family Rental Investments V, L.P. New York",NY,10/14/2020,1699165,0,0,0,1.34
MTL,2023Q4,"Met II Hotel, LLC Miami",FL,12/21/2006,302744,0,0,0,11.539
MTL,2023Q4,University Town Center Holdings LLC Charlotte,NC,12/15/2021,677674,0,0,0,12.35
MTL,2023Q4,"MetLife LHH Member, LLC Hollywood",CA,11/08/2012,25880,0,0,0,1.0
MTL,2023Q4,"ML SOUTHMORE, LLC Houston",TX,10/08/2013,18000,0,0,0,1.0
MTL,2023Q4,"MetLife Camino Ramon Member, LLC San Francisco",CA,12/20/2013,169,0,0,0,1.0
MTL,2023Q4,"MetLife Core Property Fund, LP - MTL Whippany NJ MetLife Core Property Fund",GP,11/01/2013,1023309,0,0,0,2.37
MTL,2023Q4,"ML Southlands Member, LLC Aurora",CO,02/14/2018,5043763,0,0,0,40.0
MTL,2023Q4,ML Port Chester SC Member LLC Port Chester,NY,02/06/2019,86400,0,0,0,40.0
MTL,2023Q4,ML Armature Member LLC Washington,DC,08/30/2019,750480,0,0,0,12.66
MTL,2023Q4,1350 Eye Street Owner LLC Washington,DC,03/10/2021,556414,0,0,0,4.38
MTL,2023Q4,"Metlife Enhanced Core Property Fund, LP - MTL Whippany",NJ,07/01/2021,21790406,0,0,0,100.0
MTL,2023Q4,"MetLife Single Family Rental Fund, LP Whippany",NJ,03/01/2022,11954894,0,0,0,80.0
MTL,2023Q4,MetLife Galleria Dallas Equity Fund (Hotel) LP Dallas,TX,12/15/2022,6200000,3172,0,0,15.211
MTL,2023Q4,Met Tower Galleria Dallas Equity Fund (Hotel) LP Dallas,TX,12/15/2022,-6200000,0,0,0,100.0
MTL,2023Q4,MetLife Galleria Dallas Equity Fund (Mall) LP Dallas,TX,12/15/2022,22137434,0,0,0,15.262
MTL,2023Q4,Met Tower Galleria Dallas Equity Fund (Mall) LP Dallas,TX,12/15/2022,-22137434,0,0,0,100.0
MTL,2023Q4,ML HS Member LLC Whippany,NJ,08/25/2022,912752,13260,0,0,4.082
MTL,2023Q4,MTL HS Member LLC Whippany,NJ,08/25/2022,-912752,0,0,0,100.0
MTL,2023Q4,ML Terminal 106 Member LLC Seattle,WA,10/24/2022,8197159,0,0,0,12.55
MTL,2023Q4,"ML CW Member, LLC Portland",OR,07/18/2023,1114259,0,0,0,7.197
MTL,2023Q4,"MetLife Commercial Mortgage Income Fund, LP - MTL Whippany",NJ,12/31/2018,11793858,0,0,0,5.16
MTL,2023Q4,Metlife Strategic Hotel Debt Fund LP - MTL Whippany,NJ,07/01/2021,10156250,0,0,0,100.0
MTL,2023Q4,"West 44th Street PE, LLC New York",NY,05/14/2020,1570000,0,0,0,5.0
MTL,2023Q4,"Middle Market Private Debt Fund II, LP Whippany",NJ,08/16/2021,2,2196236,0,0,18.67
MTL,2023Q4,Member LLC Chicago,IL,08/17/2017,1869840,1869840,1869840,0,0.0
MTL,2023Q4,Mezzanine Fund II LP New York,NY,08/28/2008,146119,-43010,-43010,-976,0.0
MTL,2023Q4,"IMPACT MISSION FUND, L.P. New York",NY,07/08/2021,430180,430180,430180,0,0.0
MTL,2023Q4,New York,NY,06/01/2021,1913126,1913126,1913126,0,0.0
MTL,2023Q4,CO-INVEST OPUS 2 London GBR .,,05/18/2021,1,1,1,0,0.0
MTL,2023Q4,MIDCAP London GBR .,,02/16/2021,1,1,1,0,0.0
MTL,2023Q4,Growth Fund L.P. Palo Alto,CA,12/10/2008,71850,71850,71850,0,0.0
MTL,2023Q4,"Quona Inclusion Fund, L.P. Washington",DC,07/26/2018,-1,-1,-1,0,0.0
MTL,2023Q4,Affinity Asia Pacific Fund V L.P. Hong Kong CHN .,,01/15/2018,4537,4537,4537,0,0.0
MTL,2023Q4,"Investment Fund X, L.P. New York",NY,07/22/2022,282140,282140,282140,0,0.0
MTL,2023Q4,"Special Opportunities Fund, LP New York",NY,05/04/2020,129422,129422,129422,0,0.0
MTL,2023Q4,Capital Partners Growth LP New York,NY,10/21/2021,1856,1856,1856,0,0.0
MTL,2023Q4,"Private Equity Fund VI, L.P. Boston",MA,08/03/2018,1,1,1,0,0.0
MTL,2023Q4,"Ventures IX, L.P. Waltham",MA,12/16/2009,153875,153875,153875,0,0.0
MTL,2023Q4,"Opportunity Domestic VI, L.P. Coral Gables",FL,08/28/2020,1035344,1035344,1035344,0,0.0
MTL,2023Q4,Holdings,LP,05/20/2021,1,1,1,0,0.0
MTL,2023Q4,Larchmont,NY,01/23/2015,13209,13209,13209,0,0.0
MTL,2023Q4,Larchmont,NY,02/19/2021,1640,1640,1640,0,0.0
MTL,2023Q4,Capital Partners VI L.P. New York,NY,07/29/2008,403720,403720,403720,0,0.0
MTL,2023Q4,"Capital Fund II, L.P. New York",NY,02/04/2016,455246,455246,455246,0,0.0
MTL,2023Q4,"Partners Fund VI, L.P. Chicago",IL,11/04/2020,1,1,1,0,0.0
MTL,2023Q4,8 Trust B (fka CHAMP,IV,07/24/2015,419312,419312,419312,0,0.0
MTL,2023Q4,"Capital Partners Asia Pacific III L.P. . George Town, Grand Cayman CYM .",,01/17/2008,33513,33513,33513,0,0.0
MTL,2023Q4,European Equity Partners V (C) L.P. Channel Islands GBR .,,04/18/2008,10134,10134,10134,0,0.0
MTL,2023Q4,"River Partnership XIV, LP Menlo Park",CA,02/20/2009,4080,4080,4080,0,0.0
MTL,2023Q4,"Capital Partners V, L.P. Los Angeles",CA,10/13/2017,1099153,1099153,1099153,0,0.0
MTL,2023Q4,"Opportunities Partners II, L.P Los Angeles",CA,05/31/2019,156082,156082,156082,0,0.0
MTL,2023Q4,"Group Fund VII, L.P. New York",NY,09/16/2019,2200411,2200411,2200411,0,0.0
MTL,2023Q4,"Group Fund VIII, L.P. New York",NY,03/01/2023,72903,72903,72903,0,0.0
MTL,2023Q4,"Capital Partners, L.P. Wilmington",DE,05/17/2012,138029,138029,140482,2453,0.0
MTL,2023Q4,V A,LP,10/16/2020,-1,-1,-1,0,0.0
MTL,2023Q4,Partners Europe Fund,VI,03/08/2018,1099688,1099688,1099688,0,0.0
MTL,2023Q4,"Strategic Partners III, LP Boston",MA,10/20/2008,103427,103427,103427,0,0.0
MTL,2023Q4,"Capital OF III, L.P. New York",NY,12/13/2019,-30674,-30674,-30674,0,0.0
MTL,2023Q4,York,NY,12/11/2018,1165948,1165948,1165948,0,0.0
MTL,2023Q4,"Mezzanine Partners V, L.P. New York",NY,09/26/2007,13628,16450,16450,-15838,0.0
MTL,2023Q4,"Capital Partners IX, L.P. San Francisco",CA,02/19/2019,1,1,1,0,0.0
MTL,2023Q4,"X Opportunities Fund I, L.P. San Francisco",CA,03/18/2021,1,1,1,0,0.0
MTL,2023Q4,"Ventures II, L.P. Boston",MA,04/15/2021,97,97,97,0,0.0
MTL,2023Q4,"Heritage Partners, L.P. San Francisco",CA,03/16/2020,638112,638112,638112,0,0.0
MTL,2023Q4,"Partners IX, L.P. New York",NY,09/29/2021,12066,12066,12066,0,0.0
MTL,2023Q4,"6, L.P. London GBR .",,09/30/2008,67192,67192,67192,0,0.0
MTL,2023Q4,L.P. Menlo Park,CA,03/25/2010,121613,121613,121613,0,0.0
MTL,2023Q4,"Capital Fund VIII (Cayman), L.P. Beijing CHN .",,09/24/2015,62685,62685,62685,0,0.0
MTL,2023Q4,Holdings Cayman I,LP,07/29/2019,174288,174288,174288,0,0.0
MTL,2023Q4,Holdings I,LP,07/29/2019,1,1,1,0,0.0
MTL,2023Q4,Enterprise Fund V London GBR .,,04/04/2019,1,1,1,0,0.0
MTL,2023Q4,Supplemental Fund V London GBR .,,04/04/2019,1,1,1,0,0.0
MTL,2023Q4,L.P. New York,NY,04/09/2020,4061626,4061626,4061626,0,0.0
MTL,2023Q4,Opportunities (Domestic) Fund II SCSp New York,NY,10/29/2021,254223,254223,254223,0,0.0
MTL,2023Q4,"Street Capital, L.P. New York",NY,06/01/2008,8451,8451,8451,0,0.0
MTL,2023Q4,"Capital Partners II, L.P. Santiago CHL .",,07/23/2010,343649,343649,343649,0,0.0
MTL,2023Q4,III,LP,04/09/2019,-1,-1,-1,0,0.0
MTL,2023Q4,"Partners IX, L.P. Providence",RI,02/28/2019,31126,31126,31126,0,0.0
MTL,2023Q4,"Partners X, L.P. Providence",RI,06/23/2021,24642,24642,24642,0,0.0
MTL,2023Q4,"Enterprise Associates 13, L.P. Menlo Park",CA,12/19/2008,128256,128256,128256,0,0.0
MTL,2023Q4,"Hill Capital Partners III, L.P. Fort Worth",TX,11/02/2007,2312,60632,60632,-62944,0.0
MTL,2023Q4,"Opportunities Fund VIIIb, L.P. Los Angeles",CA,12/24/2009,98461,98461,98461,0,0.0
MTL,2023Q4,"Investment Partners Fund VI, LP New York",NY,12/06/2019,1,1,1,0,0.0
MTL,2023Q4,Europe VII-1 S.L.P. Paris FRA .,,11/02/2017,172474,172474,172474,0,0.0
MTL,2023Q4,"Group Secondary 2008, L.P. St. Peter Port, Guernsey GBR .",,05/09/2008,265351,265351,265351,0,0.0
MTL,2023Q4,Capital Fund,IV,05/20/2021,271,271,271,0,0.0
MTL,2023Q4,"Pension Capital, LLC New York",NY,07/10/2014,-1,-1,-1,0,0.0
MTL,2023Q4,"Energy Partners V, LP Houston",TX,09/30/2008,586200,586200,586200,0,0.0
MTL,2023Q4,"Arts Capital Opportunity Fund I, L.P. Chicago",IL,12/16/2022,12853,12853,12853,0,0.0
MTL,2023Q4,New York,NY,10/31/2014,2636985,2636985,2636985,0,0.0
MTL,2023Q4,"IV, L.P. New York",NY,05/02/2008,635,635,635,0,0.0
MTL,2023Q4,Global Opportunity Fund LP New York,NY,03/02/2015,165837,165837,165837,0,0.0
MTL,2023Q4,"Lake Partners VI, L.P. New York",NY,06/02/2020,35804,35804,35804,0,0.0
MTL,2023Q4,"IV, L.P. Toronto CAN .",,05/14/2010,64672,64672,64672,0,0.0
MTL,2023Q4,"Investment Partners IV, L.P. Westport",CT,12/15/2021,747106,747106,747106,0,0.0
MTL,2023Q4,"Mezzanine Partners V, L.P. Los Angeles",CA,12/14/2007,26304,26304,26304,0,0.0
MTL,2023Q4,"Asia V, L.P. Fort Worth",TX,12/17/2007,46176,46176,46176,0,0.0
MTL,2023Q4,"Partners VI, L.P. Fort Worth",TX,03/17/2008,379163,379163,379163,0,0.0
MTL,2023Q4,Energy Fund III LP Dallas,TX,07/20/2018,976759,976759,976759,0,0.0
MTL,2023Q4,Hong Kong CHN .,,07/25/2014,1496863,1496863,1496863,0,0.0
MTL,2023Q4,Hong Kong CHN .,,07/10/2018,248474,248474,248474,0,0.0
MTL,2023Q4,"Veritas Capital Fund VIII, L.P. New York",NY,03/15/2022,1118,1118,1118,0,0.0
MTL,2023Q4,"Square Capital Partners III, L.P. Springfield",MA,09/29/2008,20424,20424,20424,0,0.0
MTL,2023Q4,"V, L.P. Greenwich",CT,02/26/2010,520167,520167,520167,0,0.0
MTL,2023Q4,"VI, L.P. Greenwich",CT,12/20/2013,2395608,2395608,2395608,0,0.0
MTL,2023Q4,Austin,TX,12/14/2018,68639,68639,68639,0,0.0
MTL,2023Q4,Holdings Aggregator LLC Birmingham,AL,07/02/2021,2160000,2160000,3737876,1577876,0.0
MTL,2023Q4,"Sentinel Fund I, L.P. New York",NY,12/15/2020,1055522,1055522,1055522,0,0.0
MTL,2023Q4,"Strategic Operator Fund II, L.P. New York",NY,10/07/2021,27013,27013,27013,0,0.0
MTL,2023Q4,Rock Flagship Fund L.P. Boston,MA,07/31/2017,3698390,3698390,3698390,0,0.0
MTL,2023Q4,Liquidity Partners Fund III,LP,05/31/2019,1405241,1405241,1405241,0,0.0
MTL,2023Q4,Liquidity Partners Fund IV,LP,04/21/2020,300500,300500,300500,0,0.0
MTL,2023Q4,"Metlife CC Member , LLC Washington",DC,12/13/2012,65249,65249,65249,0,0.0
MTL,2023Q4,MetLife 555 12th Member LLC Washington,DC,01/07/2014,298175,298175,298175,0,0.0
MTL,2023Q4,"ML SOUTHMORE, LLC Houston",TX,10/08/2013,23517,23517,23517,0,0.0
MTL,2023Q4,"MetLife Camino Ramon Member, LLC San Francisco",CA,12/20/2013,51378,51378,51378,0,0.0
MTL,2023Q4,"ML-AI MetLife Member 2,LLC Bloomington",MN,11/04/2014,230258,230258,22102,-208156,0.0
MTL,2023Q4,Whippany,NJ,11/01/2013,2705220,2705220,2705220,0,0.0
MTL,2023Q4,ML Cerritos TC Member LLC Cerritos,CA,03/08/2018,760440,760440,760440,0,0.0
MTL,2023Q4,ML Armature Member LLC Washington,DC,08/30/2019,61211,61211,61211,0,0.0
MTL,2023Q4,LP - MTL Whippany,NJ,07/01/2021,2979744,2979744,2979744,0,0.0
MTL,2023Q4,Whippany,NJ,03/01/2022,3027124,3027124,3027124,0,0.0
MTL,2023Q4,LP Dallas,TX,12/15/2022,-131292,-131292,131292,0,0.0
MTL,2023Q4,LP Dallas,TX,12/15/2022,-405974,-405974,803352,1209326,0.0
MTL,2023Q4,ML Terminal 106 Member LLC Seattle,WA,10/24/2022,523512,523512,523512,0,0.0
MTL,2023Q4,LP - MTL Whippany,NJ,12/31/2018,7503997,7503997,7503997,0,0.0
MTL,2023Q4,- MTL Whippany,NJ,07/01/2021,19790260,19790260,20347299,557039,0.0
MTL,2023Q4,FARMERS EXCHANGE CAP 7.050% 07/15/28 Washington,CA,12/16/2013,1293600,1293600,1272178,-21422,0.0
MTL,2023Q4,MASSACHUSETTS MUTUAL LIFE INSU 7.625 Springfield,MA,05/14/2004,5050902,5050902,5022750,-28152,0.0
MTL,2023Q4,TEACHERS INSURANCE AND ANNUITY 4.900 New York,NY,09/29/2014,3875397,3875397,3048185,-827212,0.0
MTL,2023Q4,Deal New York,NY,01/01/1990,-2029,-2029,-2029,0,0.0
MTL,2023Q4,GOVERNMENT NATIONAL MORTGAGE A 2.0000 20,,12/01/2023,15952,15952,0,0,0.0
MTL,2023Q4,GOVERNMENT NATIONAL MORTGAGE A 5.0000 20,,11/01/2023,234001,234001,0,0,0.0
MTL,2023Q4,GOVERNMENT NATIONAL MORTGAGE A 4.5000 20,,12/01/2023,273844,273844,0,0,0.0
MTL,2023Q4,GOVERNMENT NATIONAL MORTGAGE A 5.5000 20,,02/06/2023,11072714,11223530,39170,0,0.0
MTL,2023Q4,GOVERNMENT NATIONAL MORTGAGE A 6.5000 20,,04/10/2023,25893793,25934316,34064,0,0.0
MTL,2023Q4,GOVERNMENT NATIONAL MORTGAGE A 6.5000 20,,08/01/2023,17918965,17979121,42457,0,0.0
